Year,Global_Sales,Genre,cluster
2015.0,6.96,Role-Playing,2
2003.0,6.95,Racing,2
2012.0,6.91,Misc,2
2013.0,6.9,Sports,2
2004.0,6.9,Racing,2
2002.0,6.83,Shooter,2
2011.0,6.83,Action,2
1996.0,6.82,Platform,2
2010.0,6.81,Sports,2
2008.0,6.76,Shooter,2
2009.0,6.73,Action,2
2007.0,6.72,Shooter,2
2011.0,6.69,Sports,2
2005.0,6.67,Misc,2
2010.0,6.6,Action,2
2014.0,6.59,Sports,2
2010.0,6.59,Platform,2
2011.0,6.56,Role-Playing,2
1986.0,6.51,Action,2
2012.0,6.5,Action,2
2001.0,6.43,Shooter,2
2004.0,6.41,Role-Playing,2
2002.0,6.4,Role-Playing,2
2000.0,6.39,Role-Playing,2
2009.0,6.36,Shooter,2
2010.0,6.34,Action,2
2002.0,6.31,Platform,2
1992.0,6.3,Fighting,2
2004.0,6.28,Role-Playing,2
1999.0,6.27,Action,2
2010.0,6.24,Sports,2
2011.0,6.24,Shooter,2
2006.0,6.11,Shooter,2
2001.0,6.05,Action,2
1992.0,6.03,Platform,2
2008.0,6.03,Action,2
1998.0,6.03,Action,2
2013.0,5.99,Action,2
2006.0,5.95,Role-Playing,2
2008.0,5.92,Platform,2
2009.0,5.84,Role-Playing,2
2007.0,5.83,Action,2
1998.0,5.82,Action,2
1996.0,5.74,Fighting,2
2006.0,5.72,Simulation,2
2014.0,5.65,Shooter,2
1988.0,5.58,Puzzle,2
2009.0,5.57,Action,2
1999.0,5.55,Fighting,2
2007.0,5.55,Adventure,2
2011.0,5.53,Action,2
2009.0,5.51,Racing,2
2008.0,5.5,Role-Playing,2
2001.0,5.49,Platform,2
2001.0,5.47,Racing,2
2001.0,5.46,Platform,2
1999.0,5.45,Strategy,2
2008.0,5.43,Shooter,2
2001.0,5.42,Platform,2
2014.0,5.42,Misc,2
2009.0,5.36,Role-Playing,2
1989.0,5.34,Puzzle,2
1999.0,5.31,Misc,2
2012.0,5.3,Action,2
2000.0,5.3,Role-Playing,2
2003.0,5.29,Role-Playing,2
1999.0,5.27,Platform,2
2009.0,5.27,Action,2
2007.0,5.26,Puzzle,2
1997.0,5.24,Action,2
2004.0,5.21,Role-Playing,2
2012.0,5.2,Role-Playing,2
2003.0,5.2,Platform,2
2012.0,5.19,Platform,2
1994.0,5.19,Platform,2
2012.0,5.18,Action,2
2007.0,5.17,Action,2
1995.0,5.15,Platform,2
2013.0,5.15,Simulation,2
2008.0,5.14,Sports,2
2003.0,5.13,Shooter,2
1992.0,5.13,Platform,2
2010.0,5.13,Role-Playing,2
2014.0,5.13,Shooter,2
1996.0,5.12,Simulation,2
2006.0,5.12,Misc,2
2009.0,5.11,Action,2
2014.0,5.08,Action,2
2006.0,5.08,Action,2
2010.0,5.08,Sports,2
1999.0,5.07,Platform,2
1996.0,5.05,Action,2
1999.0,5.02,Sports,2
2014.0,5.02,Fighting,2
1999.0,5.01,Strategy,2
1998.0,5.0,Platform,2
2007.0,5.0,Shooter,2
2007.0,4.98,Misc,2
2008.0,4.96,Role-Playing,2
2007.0,4.96,Role-Playing,2
2007.0,4.94,Action,2
2005.0,4.91,Sports,2
2007.0,4.9,Action,2
1997.0,4.88,Racing,2
2010.0,4.87,Role-Playing,2
1990.0,4.85,Puzzle,2
2010.0,4.84,Action,2
2010.0,4.83,Strategy,2
2007.0,4.83,Adventure,2
2014.0,4.82,Sports,2
1999.0,4.79,Racing,2
2016.0,4.77,Sports,2
2011.0,4.76,Action,2
2000.0,4.73,Action,2
2003.0,4.7,Racing,2
2000.0,4.68,Sports,2
2008.0,4.68,Simulation,2
2002.0,4.67,Action,2
2011.0,4.64,Racing,2
1996.0,4.63,Action,2
2007.0,4.62,Misc,2
1991.0,4.61,Action,2
2002.0,4.6,Action,2
2009.0,4.58,Sports,2
2013.0,4.58,Action,2
2015.0,4.57,Shooter,2
2014.0,4.55,Action,2
2007.0,4.53,Misc,2
2004.0,4.53,Sports,2
1981.0,4.5,Platform,2
2006.0,4.49,Sports,2
2002.0,4.48,Action,2
2000.0,4.47,Role-Playing,2
2015.0,4.47,Action,2
2014.0,4.45,Shooter,2
2005.0,4.45,Action,2
2012.0,4.44,Misc,2
2010.0,4.42,Misc,2
2001.0,4.41,Sports,2
2006.0,4.39,Sports,2
2006.0,4.39,Role-Playing,2
1987.0,4.38,Adventure,2
2005.0,4.37,Racing,2
2006.0,4.35,Shooter,2
1991.0,4.34,Platform,2
2005.0,4.33,Role-Playing,2
2013.0,4.31,Sports,2
2014.0,4.31,Shooter,2
1980.0,4.31,Shooter,2
2008.0,4.31,Role-Playing,2
2015.0,4.26,Shooter,2
2013.0,4.25,Platform,2
2009.0,4.25,Action,2
2011.0,4.24,Action,2
2001.0,4.24,Misc,2
2004.0,4.23,Action,2
2006.0,4.22,Platform,2
1995.0,4.21,Strategy,2
2011.0,4.21,Action,2
2005.0,4.21,Sports,2
2003.0,4.2,Misc,2
2016.0,4.2,Shooter,2
2007.0,4.2,Racing,2
2011.0,4.19,Action,2
2009.0,4.19,Fighting,2
2011.0,4.19,Sports,2
1989.0,4.17,Action,2
1984.0,4.16,Racing,2
1997.0,4.16,Action,2
2002.0,4.14,Sports,2
2014.0,4.14,Action,2
1997.0,4.12,Shooter,2
1995.0,4.12,Platform,2
2006.0,4.11,Sports,2
2011.0,4.1,Action,2
1992.0,4.1,Fighting,2
2007.0,4.1,Misc,2
2015.0,4.09,Role-Playing,2
2007.0,4.09,Role-Playing,2
2010.0,4.08,Role-Playing,2
2007.0,4.07,Action,2
2007.0,4.06,Racing,2
2005.0,4.06,Sports,2
1996.0,4.05,Misc,2
2000.0,4.05,Fighting,2
2014.0,4.03,Shooter,2
1997.0,4.03,Shooter,2
2014.0,4.02,Misc,2
1984.0,4.01,Sports,2
2008.0,4.01,Role-Playing,2
2007.0,4.0,Puzzle,2
2009.0,3.99,Shooter,2
2005.0,3.98,Misc,2
2009.0,3.92,Sports,2
2014.0,3.92,Action,2
1994.0,3.91,Platform,2
2003.0,3.9,Sports,2
2013.0,3.89,Action,2
2014.0,3.89,Role-Playing,2
2006.0,3.88,Racing,2
2011.0,3.88,Role-Playing,2
2005.0,3.87,Fighting,2
1988.0,3.87,Role-Playing,2
2010.0,3.87,Sports,2
2015.0,3.85,Sports,2
2004.0,3.85,Sports,2
2007.0,3.84,Misc,2
1995.0,3.84,Misc,2
1992.0,3.83,Action,2
2009.0,3.83,Role-Playing,2
2007.0,3.82,Misc,2
2011.0,3.81,Simulation,2
2015.0,3.79,Action,2
2011.0,3.78,Sports,2
2008.0,3.78,Action,2
1996.0,3.77,Action,2
2007.0,3.77,Platform,2
2013.0,3.76,Misc,2
2002.0,3.76,Simulation,2
2007.0,3.76,Platform,2
2001.0,3.73,Action,2
2015.0,3.73,Role-Playing,2
1999.0,3.72,Action,2
2000.0,3.71,Platform,2
2004.0,3.7,Sports,2
1998.0,3.7,Strategy,2
2013.0,3.69,Shooter,2
2007.0,3.69,Simulation,2
2009.0,3.67,Misc,2
2002.0,3.67,Sports,2
2005.0,3.66,Racing,2
1998.0,3.65,Platform,2
2002.0,3.65,Shooter,2
2008.0,3.65,Misc,2
2013.0,3.64,Racing,2
2001.0,3.64,Platform,2
1999.0,3.63,Simulation,2
2009.0,3.63,Sports,2
2007.0,3.63,Sports,2
2013.0,3.63,Shooter,2
2005.0,3.62,Action,2
2016.0,3.61,Shooter,2
2004.0,3.61,Shooter,2
1994.0,3.61,Shooter,2
2001.0,3.61,Racing,2
2007.0,3.61,Simulation,2
2001.0,3.6,Action,2
2005.0,3.59,Shooter,2
2000.0,3.58,Fighting,2
1997.0,3.56,Platform,2
2006.0,3.54,Action,2
2002.0,3.54,Action,2
1997.0,3.54,Action,2
2001.0,3.53,Shooter,2
2005.0,3.53,Action,2
2013.0,3.53,Shooter,2
2010.0,3.53,Sports,2
2000.0,3.52,Action,2
1999.0,3.52,Platform,2
2008.0,3.52,Shooter,2
2009.0,3.52,Sports,2
2009.0,3.51,Action,2
1996.0,3.51,Platform,2
2010.0,3.5,Action,2
1985.0,3.5,Action,2
2009.0,3.5,Action,2
2006.0,3.5,Misc,2
2015.0,3.49,Shooter,2
2010.0,3.48,Shooter,2
2008.0,3.48,Misc,2
2014.0,3.46,Action,2
2012.0,3.45,Shooter,2
2013.0,3.44,Role-Playing,2
2009.0,3.44,Shooter,2
2002.0,3.44,Fighting,2
2013.0,3.43,Shooter,2
2011.0,3.42,Platform,2
1998.0,3.42,Action,2
1994.0,3.42,Role-Playing,2
2004.0,3.41,Action,2
1990.0,3.41,Racing,2
2002.0,3.4,Sports,2
2000.0,3.39,Misc,2
2008.0,3.38,Action,2
2015.0,3.38,Action,2
2009.0,3.38,Action,2
1998.0,3.36,Fighting,2
2000.0,3.36,Action,2
2008.0,3.36,Puzzle,2
1998.0,3.34,Adventure,2
2013.0,3.34,Action,2
2006.0,3.33,Misc,2
2002.0,3.33,Shooter,2
2002.0,3.33,Platform,2
2012.0,3.32,Misc,2
2005.0,3.32,Action,2
2001.0,3.31,Shooter,2
2003.0,3.28,Action,2
2015.0,3.28,Action,2
2014.0,3.28,Shooter,2
2003.0,3.27,Action,2
2008.0,3.27,Misc,2
2009.0,3.27,Racing,2
2015.0,3.26,Action,2
1995.0,3.24,Fighting,2
2015.0,3.23,Sports,2
2011.0,3.23,Adventure,2
2015.0,3.22,Sports,2
2014.0,3.22,Role-Playing,2
1999.0,3.21,Shooter,2
1983.0,3.2,Sports,2
1995.0,3.2,Fighting,2
2000.0,3.2,Fighting,2
2007.0,3.19,Role-Playing,2
2008.0,3.19,Action,2
1995.0,3.19,Role-Playing,2
2010.0,3.19,Misc,2
2003.0,3.18,Action,2
2015.0,3.18,Platform,2
2010.0,3.17,Role-Playing,2
2008.0,3.17,Misc,2
2001.0,3.17,Simulation,2
2008.0,3.16,Adventure,2
2001.0,3.15,Simulation,2
2008.0,3.15,Action,2
2005.0,3.15,Platform,2
2012.0,3.15,Shooter,2
2014.0,3.15,Shooter,2
2007.0,3.14,Sports,2
2000.0,3.13,Action,2
1998.0,3.12,Racing,2
1999.0,3.12,Racing,2
2006.0,3.12,Misc,2
2007.0,3.12,Role-Playing,2
1990.0,3.12,Role-Playing,2
2010.0,3.12,Adventure,2
2010.0,3.11,Role-Playing,2
2014.0,3.11,Sports,2
2002.0,3.09,Fighting,2
2001.0,3.08,Sports,2
1986.0,3.08,Sports,2
2012.0,3.07,Shooter,2
2013.0,3.07,Action,2
1994.0,3.07,Platform,2
2002.0,3.07,Simulation,2
2012.0,3.07,Role-Playing,2
2008.0,3.05,Action,2
2012.0,3.04,Shooter,2
2010.0,3.04,Platform,2
2008.0,3.03,Action,2
1995.0,3.03,Platform,2
2009.0,3.02,Shooter,2
2002.0,3.02,Action,2
1987.0,3.02,Fighting,2
2002.0,3.02,Sports,2
2015.0,3.0,Shooter,2
2012.0,3.0,Sports,2
2007.0,3.0,Fighting,2
2014.0,2.99,Action,2
1993.0,2.99,Shooter,2
2000.0,2.99,Misc,2
2002.0,2.99,Sports,2
2001.0,2.99,Action,2
2015.0,2.98,Simulation,2
2010.0,2.97,Shooter,2
2014.0,2.97,Simulation,2
2011.0,2.97,Role-Playing,2
2003.0,2.96,Platform,2
2008.0,2.96,Platform,2
2002.0,2.96,Action,2
2009.0,2.95,Fighting,2
1996.0,2.94,Racing,2
2003.0,2.94,Shooter,2
2005.0,2.94,Fighting,2
2009.0,2.94,Action,2
2001.0,2.94,Puzzle,2
2007.0,2.93,Role-Playing,2
2006.0,2.92,Puzzle,2
2007.0,2.91,Simulation,2
2002.0,2.91,Platform,2
2013.0,2.9,Sports,2
2014.0,2.9,Shooter,2
2004.0,2.9,Misc,2
2008.0,2.9,Sports,2
2003.0,2.9,Sports,2
2012.0,2.89,Racing,2
2001.0,2.89,Sports,2
2004.0,2.89,Shooter,2
2011.0,2.88,Sports,2
1999.0,2.88,Shooter,2
2007.0,2.88,Simulation,2
1998.0,2.87,Racing,2
2013.0,2.86,Shooter,2
2012.0,2.86,Sports,2
2002.0,2.86,Role-Playing,2
2011.0,2.85,Fighting,2
1990.0,2.85,Racing,2
1997.0,2.85,Platform,2
1996.0,2.85,Strategy,2
2011.0,2.85,Action,2
2015.0,2.85,Sports,2
2010.0,2.84,Action,2
2007.0,2.83,Shooter,2
2009.0,2.83,Sports,2
2010.0,2.83,Shooter,2
2002.0,2.83,Fighting,2
2002.0,2.82,Shooter,2
2003.0,2.82,Action,2
1994.0,2.81,Adventure,2
2010.0,2.81,Racing,2
2007.0,2.81,Simulation,2
2003.0,2.8,Fighting,2
2008.0,2.8,Action,2
2006.0,2.8,Platform,2
1997.0,2.79,Sports,2
2011.0,2.79,Shooter,2
1998.0,2.79,Platform,2
2001.0,2.79,Fighting,2
1992.0,2.79,Role-Playing,2
1996.0,2.79,Fighting,2
2011.0,2.79,Shooter,2
2001.0,2.79,Sports,2
2009.0,2.79,Puzzle,2
2011.0,2.79,Role-Playing,2
2003.0,2.78,Platform,2
2014.0,2.78,Action,2
2003.0,2.78,Platform,2
2009.0,2.78,Fighting,2
2003.0,2.77,Simulation,2
2007.0,2.77,Platform,2
2011.0,2.77,Action,2
1980.0,2.76,Shooter,2
1992.0,2.75,Misc,2
2013.0,2.74,Action,2
2000.0,2.73,Strategy,2
1986.0,2.73,Action,2
2011.0,2.72,Adventure,2
2006.0,2.71,Shooter,2
2002.0,2.7,Action,2
2001.0,2.7,Action,2
2015.0,2.7,Fighting,2
1998.0,2.7,Misc,2
2011.0,2.69,Sports,2
2006.0,2.69,Action,2
2010.0,2.69,Sports,2
2010.0,2.69,Puzzle,2
2010.0,2.68,Sports,2
2004.0,2.68,Racing,2
2014.0,2.68,Role-Playing,2
2009.0,2.68,Racing,2
2011.0,2.68,Role-Playing,2
1992.0,2.67,Fighting,2
2005.0,2.67,Shooter,2
2008.0,2.67,Misc,2
1998.0,2.67,Shooter,2
2004.0,2.66,Role-Playing,2
2006.0,2.65,Action,2
2003.0,2.65,Action,2
2012.0,2.65,Action,2
2006.0,2.65,Shooter,2
1986.0,2.65,Platform,2
1996.0,2.65,Action,2
2007.0,2.64,Action,2
2000.0,2.63,Racing,2
2006.0,2.63,Fighting,2
2009.0,2.63,Strategy,2
2009.0,2.63,Action,2
2004.0,2.62,Sports,2
2007.0,2.62,Sports,2
2010.0,2.62,Shooter,2
2009.0,2.62,Sports,2
2011.0,2.62,Sports,2
2008.0,2.61,Simulation,2
2002.0,2.61,Action,2
2010.0,2.6,Platform,2
1990.0,2.6,Action,2
2008.0,2.59,Sports,2
2007.0,2.59,Platform,2
2004.0,2.59,Sports,2
2009.0,2.58,Platform,2
2013.0,2.58,Shooter,2
2009.0,2.58,Action,2
2007.0,2.58,Role-Playing,2
2006.0,2.58,Fighting,2
2004.0,2.57,Platform,2
2010.0,2.57,Misc,2
2009.0,2.57,Role-Playing,2
2007.0,2.57,Sports,2
2001.0,2.56,Platform,2
1987.0,2.56,Role-Playing,2
2012.0,2.56,Sports,2
2003.0,2.54,Role-Playing,2
2008.0,2.54,Sports,2
2008.0,2.54,Sports,2
2001.0,2.52,Racing,2
2000.0,2.52,Action,2
2007.0,2.52,Misc,2
1986.0,2.52,Role-Playing,2
2013.0,2.51,Action,2
2006.0,2.5,Role-Playing,2
2008.0,2.5,Sports,2
1999.0,2.5,Misc,2
2011.0,2.49,Action,2
2003.0,2.49,Action,2
2010.0,2.49,Action,2
2002.0,2.49,Fighting,2
2008.0,2.48,Shooter,2
2008.0,2.48,Racing,2
1998.0,2.48,Action,2
2012.0,2.48,Sports,2
2013.0,2.47,Sports,2
2002.0,2.47,Misc,2
2010.0,2.46,Misc,2
2008.0,2.45,Racing,2
1992.0,2.45,Role-Playing,2
1997.0,2.45,Role-Playing,2
1996.0,2.44,Racing,2
2011.0,2.44,Shooter,2
2006.0,2.44,Racing,2
2003.0,2.43,Simulation,2
1997.0,2.43,Adventure,2
2008.0,2.42,Shooter,2
1998.0,2.42,Platform,2
1988.0,2.42,Sports,2
2010.0,2.42,Sports,2
2003.0,2.41,Fighting,2
2001.0,2.41,Racing,2
1998.0,2.41,Action,2
2014.0,2.41,Misc,2
2007.0,2.41,Racing,2
2015.0,2.4,Sports,2
1996.0,2.4,Puzzle,2
1987.0,2.4,Fighting,2
1997.0,2.4,Strategy,2
2015.0,2.39,Racing,2
2010.0,2.39,Sports,2
1994.0,2.39,Misc,2
2013.0,2.39,Action,2
2011.0,2.39,Action,2
2005.0,2.38,Misc,2
2007.0,2.38,Action,2
2011.0,2.38,Misc,2
1998.0,2.38,Fighting,2
2015.0,2.38,Action,2
2014.0,2.38,Sports,2
2010.0,2.38,Sports,2
2001.0,2.38,Misc,2
2007.0,2.37,Sports,2
2004.0,2.37,Shooter,2
2004.0,2.37,Action,2
2004.0,2.37,Sports,2
2009.0,2.37,Sports,2
2011.0,2.36,Sports,2
1995.0,2.36,Platform,2
2010.0,2.35,Action,2
1996.0,2.35,Platform,2
1998.0,2.35,Role-Playing,2
2008.0,2.35,Racing,2
2013.0,2.34,Platform,2
2007.0,2.34,Fighting,2
2008.0,2.34,Sports,2
2001.0,2.34,Action,2
2010.0,2.33,Simulation,2
2015.0,2.32,Action,2
2015.0,2.32,Sports,2
2010.0,2.32,Misc,2
2000.0,2.32,Sports,2
1997.0,2.32,Action,2
2004.0,2.31,Shooter,2
2004.0,2.31,Puzzle,2
1999.0,2.31,Racing,2
1995.0,2.31,Role-Playing,2
1998.0,2.31,Sports,2
2013.0,2.3,Action,2
2012.0,2.3,Action,2
2008.0,2.3,Role-Playing,2
2011.0,2.29,Action,2
1997.0,2.29,Action,2
2013.0,2.29,Action,2
2004.0,2.28,Racing,2
2009.0,2.28,Sports,2
2014.0,2.28,Misc,2
2015.0,2.28,Action,2
1983.0,2.28,Platform,2
2008.0,2.28,Sports,2
2008.0,2.28,Action,2
2012.0,2.28,Shooter,2
1997.0,2.28,Racing,2
2012.0,2.27,Role-Playing,2
2009.0,2.27,Misc,2
2006.0,2.27,Misc,2
2002.0,2.27,Platform,2
2001.0,2.26,Platform,2
2007.0,2.26,Misc,2
2007.0,2.26,Action,2
2014.0,2.25,Misc,2
2002.0,2.25,Adventure,2
1997.0,2.25,Sports,2
2004.0,2.25,Role-Playing,2
2011.0,2.25,Sports,2
2009.0,2.25,Role-Playing,2
2008.0,2.25,Fighting,2
2001.0,2.24,Platform,2
2001.0,2.23,Platform,2
1990.0,2.23,Action,2
2008.0,2.23,Action,2
2009.0,2.23,Simulation,2
2013.0,2.22,Platform,2
2003.0,2.22,Action,2
2009.0,2.22,Puzzle,2
1998.0,2.22,Adventure,2
2010.0,2.22,Racing,2
2010.0,2.21,Shooter,2
2013.0,2.21,Action,2
2006.0,2.21,Action,2
2008.0,2.2,Misc,2
1981.0,2.2,Action,2
2007.0,2.2,Misc,2
2000.0,2.2,Platform,2
1986.0,2.2,Sports,2
2008.0,2.2,Platform,2
2007.0,2.2,Puzzle,2
2011.0,2.19,Action,2
2006.0,2.19,Action,2
2003.0,2.19,Role-Playing,2
1992.0,2.19,Misc,2
2000.0,2.19,Platform,2
2012.0,2.19,Action,2
2000.0,2.18,Role-Playing,2
2002.0,2.18,Racing,2
2013.0,2.18,Racing,2
2013.0,2.18,Sports,2
2006.0,2.18,Role-Playing,2
2003.0,2.17,Role-Playing,2
2010.0,2.17,Role-Playing,2
1998.0,2.17,Simulation,2
1984.0,2.17,Sports,2
2001.0,2.16,Simulation,2
2009.0,2.16,Sports,2
2000.0,2.15,Shooter,2
2015.0,2.15,Shooter,2
1987.0,2.15,Sports,2
2014.0,2.15,Sports,2
2007.0,2.14,Shooter,2
1996.0,2.14,Role-Playing,2
1983.0,2.14,Misc,2
1988.0,2.14,Racing,2
1992.0,2.14,Simulation,2
1981.0,2.13,Shooter,2
2004.0,2.13,Simulation,2
2006.0,2.13,Puzzle,2
2003.0,2.13,Role-Playing,2
2016.0,2.13,Action,2
2010.0,2.12,Action,2
2006.0,2.12,Role-Playing,2
2010.0,2.12,Platform,2
2001.0,2.12,Racing,2
1989.0,2.12,Sports,2
2011.0,2.11,Sports,2
2009.0,2.11,Shooter,2
2000.0,2.11,Sports,2
2008.0,2.11,Sports,2
2002.0,2.11,Racing,2
2010.0,2.11,Sports,2
2003.0,2.11,Action,2
2011.0,2.11,Fighting,2
1998.0,2.1,Role-Playing,2
2002.0,2.1,Platform,2
2002.0,2.1,Action,2
2005.0,2.1,Racing,2
2011.0,2.1,Shooter,2
2005.0,2.09,Action,2
1997.0,2.09,Sports,2
2006.0,2.09,Action,2
2003.0,2.09,Action,2
2010.0,2.09,Action,2
2009.0,2.09,Misc,2
2006.0,2.09,Simulation,2
2015.0,2.09,Shooter,2
2010.0,2.09,Action,2
2010.0,2.08,Role-Playing,2
2002.0,2.08,Puzzle,2
2008.0,2.08,Racing,2
2007.0,2.08,Simulation,2
2003.0,2.08,Misc,2
2010.0,2.08,Action,2
1998.0,2.08,Strategy,2
1994.0,2.08,Strategy,2
2010.0,2.08,Sports,2
2002.0,2.07,Shooter,2
2010.0,2.07,Role-Playing,2
2009.0,2.07,Fighting,2
2011.0,2.07,Role-Playing,2
2001.0,2.07,Strategy,2
2007.0,2.06,Racing,2
2010.0,2.06,Simulation,2
2010.0,2.06,Action,2
2005.0,2.06,Role-Playing,2
2004.0,2.06,Action,2
1998.0,2.06,Racing,2
2003.0,2.06,Fighting,2
2013.0,2.06,Role-Playing,2
2007.0,2.05,Racing,2
2008.0,2.05,Misc,2
2013.0,2.05,Sports,2
2005.0,2.05,Role-Playing,2
2002.0,2.05,Misc,2
2013.0,2.05,Role-Playing,2
1992.0,2.05,Sports,2
2007.0,2.05,Racing,2
2009.0,2.04,Role-Playing,2
2011.0,2.04,Misc,2
2008.0,2.04,Misc,2
2006.0,2.04,Shooter,2
2005.0,2.04,Action,2
2003.0,2.04,Platform,2
2011.0,2.04,Action,2
2014.0,2.03,Sports,2
1998.0,2.03,Sports,2
2011.0,2.03,Misc,2
2003.0,2.03,Sports,2
2008.0,2.02,Action,2
2005.0,2.02,Shooter,2
2014.0,2.02,Sports,2
2012.0,2.02,Racing,2
2007.0,2.01,Puzzle,2
2016.0,2.01,Shooter,2
2013.0,2.0,Action,0
2012.0,2.0,Role-Playing,0
2014.0,2.0,Racing,2
1993.0,2.0,Fighting,2
2008.0,2.0,Fighting,0
1997.0,1.99,Action,2
1989.0,1.99,Sports,2
2002.0,1.99,Action,2
2002.0,1.98,Action,0
1991.0,1.98,Simulation,2
2013.0,1.98,Shooter,0
2012.0,1.98,Shooter,0
2014.0,1.97,Role-Playing,0
2010.0,1.97,Platform,0
2002.0,1.97,Platform,0
2008.0,1.97,Shooter,0
2003.0,1.97,Action,0
2008.0,1.97,Racing,0
1981.0,1.97,Action,2
2013.0,1.96,Shooter,0
2004.0,1.96,Sports,0
1986.0,1.96,Racing,2
1985.0,1.96,Sports,2
2006.0,1.96,Platform,0
2006.0,1.96,Shooter,0
2014.0,1.95,Shooter,0
2003.0,1.95,Racing,0
2005.0,1.95,Action,0
1994.0,1.95,Shooter,2
2003.0,1.95,Sports,0
2003.0,1.94,Fighting,0
2008.0,1.94,Sports,0
1999.0,1.94,Misc,0
2001.0,1.94,Adventure,0
1989.0,1.94,Puzzle,2
2004.0,1.94,Fighting,0
1997.0,1.94,Racing,2
2002.0,1.94,Shooter,0
2004.0,1.93,Role-Playing,0
2013.0,1.93,Action,0
2008.0,1.93,Misc,0
1993.0,1.93,Fighting,2
1995.0,1.93,Fighting,2
1998.0,1.93,Puzzle,0
2008.0,1.93,Fighting,0
2014.0,1.93,Action,0
2008.0,1.93,Sports,0
2013.0,1.92,Action,0
2001.0,1.92,Action,0
2009.0,1.92,Racing,0
2008.0,1.92,Misc,0
2001.0,1.92,Shooter,0
2003.0,1.92,Simulation,0
2004.0,1.92,Racing,0
1996.0,1.92,Misc,2
2009.0,1.92,Misc,0
2000.0,1.91,Misc,0
2008.0,1.91,Action,0
2008.0,1.91,Misc,0
2015.0,1.91,Shooter,0
2011.0,1.91,Action,0
2001.0,1.9,Simulation,0
2012.0,1.9,Shooter,0
2013.0,1.89,Racing,0
2008.0,1.89,Sports,0
2013.0,1.89,Role-Playing,0
2009.0,1.88,Platform,0
1999.0,1.88,Role-Playing,0
